experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_012,0.001,3000,1933,3.227165633242745,1.0,5.352350734548591e-10
exp_012,0.001,3000,1934,3.2271656332430725,1.0,5.322718956513812e-10
exp_012,0.001,3000,1935,3.227165633243399,1.0000000000000002,5.299293838465e-10
exp_012,0.001,3000,1936,3.227165633243724,1.0000000000000002,5.278921451770681e-10
exp_012,0.001,3000,1937,3.2271656332440455,1.0,5.259641407751313e-10
exp_012,0.001,3000,1938,3.2271656332443683,1.0,5.232671237651218e-10
exp_012,0.001,3000,1939,3.227165633244688,1.0000000000000002,5.205590115141727e-10
exp_012,0.001,3000,1940,3.227165633245005,1.0000000000000002,5.165690174954438e-10
exp_012,0.001,3000,1941,3.2271656332453236,1.0000000000000004,5.160879002057029e-10
exp_012,0.001,3000,1942,3.2271656332456393,1.0000000000000002,5.118001157918655e-10
exp_012,0.001,3000,1943,3.227165633245952,1.0000000000000002,5.100395783988654e-10
exp_012,0.001,3000,1944,3.227165633246265,1.0,5.078265706529048e-10
exp_012,0.001,3000,1945,3.2271656332465755,1.0000000000000002,5.056235252523999e-10
exp_012,0.001,3000,1946,3.2271656332468837,1.0000000000000002,5.008742976694708e-10
exp_012,0.001,3000,1947,3.2271656332471905,1.0000000000000002,4.995639256314319e-10
exp_012,0.001,3000,1948,3.227165633247498,1.0000000000000002,4.98885169955324e-10
exp_012,0.001,3000,1949,3.227165633247801,1.0,4.947582621468781e-10
exp_012,0.001,3000,1950,3.2271656332481045,1.0,4.91559137373672e-10
exp_012,0.001,3000,1951,3.2271656332484056,1.0000000000000002,4.906334010784274e-10
exp_012,0.001,3000,1952,3.2271656332487053,1.0000000000000002,4.874696236185462e-10
exp_012,0.001,3000,1953,3.2271656332490037,1.0,4.855165009569171e-10
exp_012,0.001,3000,1954,3.2271656332493017,1.0,4.838652436278651e-10
exp_012,0.001,3000,1955,3.2271656332495966,1.0,4.794989611185652e-10
exp_012,0.001,3000,1956,3.2271656332498893,1.0000000000000002,4.759371370583602e-10
exp_012,0.001,3000,1957,3.2271656332501815,1.0000000000000002,4.751114867662827e-10
exp_012,0.001,3000,1958,3.227165633250473,1.0000000000000004,4.738037603919336e-10
exp_012,0.001,3000,1959,3.227165633250762,1.0000000000000002,4.697295825923899e-10
exp_012,0.001,3000,1960,3.2271656332510488,1.0000000000000002,4.668178954998124e-10
exp_012,0.001,3000,1961,3.227165633251335,1.0000000000000002,4.6494778426750545e-10
exp_012,0.001,3000,1962,3.227165633251619,1.0000000000000002,4.626594100348131e-10
exp_012,0.001,3000,1963,3.2271656332519023,1.0000000000000002,4.600807047772344e-10
exp_012,0.001,3000,1964,3.2271656332521848,1.0000000000000002,4.595354573514886e-10
exp_012,0.001,3000,1965,3.2271656332524636,1.0000000000000002,4.5562461649199235e-10
exp_012,0.001,3000,1966,3.2271656332527425,0.9999999999999999,4.5235541446645674e-10
exp_012,0.001,3000,1967,3.2271656332530196,1.0,4.506640147720063e-10
exp_012,0.001,3000,1968,3.2271656332532968,1.0000000000000002,4.496336636486565e-10
exp_012,0.001,3000,1969,3.2271656332535708,1.0000000000000002,4.463156222754216e-10
exp_012,0.001,3000,1970,3.227165633253844,1.0,4.4458399791958907e-10
exp_012,0.001,3000,1971,3.2271656332541174,1.0,4.4304080614937606e-10
exp_012,0.001,3000,1972,3.227165633254388,1.0000000000000002,4.4015898696987085e-10
exp_012,0.001,3000,1973,3.227165633254656,1.0000000000000002,4.369815584717999e-10
exp_012,0.001,3000,1974,3.2271656332549234,0.9999999999999999,4.3577906286877643e-10
exp_012,0.001,3000,1975,3.2271656332551895,1.0,4.3246184196805546e-10
exp_012,0.001,3000,1976,3.227165633255456,1.0,4.3238664322873203e-10
exp_012,0.001,3000,1977,3.22716563325572,1.0000000000000002,4.289235160601721e-10
exp_012,0.001,3000,1978,3.227165633255983,1.0000000000000002,4.2822483371726334e-10
exp_012,0.001,3000,1979,3.227165633256245,1.0,4.264312801958115e-10
exp_012,0.001,3000,1980,3.2271656332565057,1.0,4.245112547724126e-10
exp_012,0.001,3000,1981,3.227165633256766,1.0000000000000002,4.2208856869665853e-10
exp_012,0.001,3000,1982,3.2271656332570227,0.9999999999999999,4.192449870500356e-10
exp_012,0.001,3000,1983,3.2271656332572802,1.0000000000000002,4.1683049308268145e-10
exp_012,0.001,3000,1984,3.2271656332575347,1.0000000000000002,4.146587769685911e-10
exp_012,0.001,3000,1985,3.227165633257787,1.0000000000000002,4.124932882954242e-10
exp_012,0.001,3000,1986,3.227165633258042,1.0000000000000002,4.112740194642262e-10
exp_012,0.001,3000,1987,3.2271656332582923,1.0000000000000002,4.0776970283203283e-10
exp_012,0.001,3000,1988,3.227165633258541,1.0,4.0685395004941873e-10
exp_012,0.001,3000,1989,3.2271656332587892,1.0000000000000002,4.037589459487671e-10
exp_012,0.001,3000,1990,3.2271656332590375,1.0000000000000002,4.0144922435491343e-10
exp_012,0.001,3000,1991,3.227165633259285,1.0000000000000002,4.0202997249146395e-10
exp_012,0.001,3000,1992,3.22716563325953,1.0000000000000002,3.99248526474907e-10
exp_012,0.001,3000,1993,3.227165633259774,1.0000000000000002,3.960576251355404e-10
exp_012,0.001,3000,1994,3.227165633260015,1.0,3.9397261897724274e-10
exp_012,0.001,3000,1995,3.2271656332602565,1.0,3.9168945233292007e-10
exp_012,0.001,3000,1996,3.2271656332604954,1.0,3.8969359375206447e-10
exp_012,0.001,3000,1997,3.2271656332607357,1.0000000000000002,3.8858388395934646e-10
exp_012,0.001,3000,1998,3.227165633260973,1.0000000000000002,3.861354655732552e-10
exp_012,0.001,3000,1999,3.2271656332612095,1.0000000000000002,3.8484491711791863e-10
exp_012,0.001,3000,2000,3.227165633261445,1.0000000000000002,3.82974433662616e-10
exp_012,0.001,3000,2001,3.22716563326168,1.0000000000000002,3.8167351713158533e-10
exp_012,0.001,3000,2002,3.227165633261913,1.0000000000000002,3.7962083343923496e-10
exp_012,0.001,3000,2003,3.227165633262144,1.0,3.770059791934074e-10
exp_012,0.001,3000,2004,3.2271656332623757,1.0,3.7568165398955987e-10
exp_012,0.001,3000,2005,3.2271656332626053,1.0,3.7403287707637335e-10
exp_012,0.001,3000,2006,3.227165633262834,1.0000000000000002,3.7128644199838055e-10
exp_012,0.001,3000,2007,3.227165633263062,1.0000000000000002,3.7052001183440486e-10
exp_012,0.001,3000,2008,3.227165633263288,1.0,3.67636284277666e-10
exp_012,0.001,3000,2009,3.2271656332635112,1.0,3.661282066892203e-10
exp_012,0.001,3000,2010,3.2271656332637373,1.0,3.639329074076879e-10
exp_012,0.001,3000,2011,3.2271656332639593,1.0000000000000002,3.617083926851033e-10
exp_012,0.001,3000,2012,3.227165633264181,1.0000000000000002,3.6002127078525955e-10
exp_012,0.001,3000,2013,3.227165633264401,1.0000000000000002,3.5905841884831637e-10
exp_012,0.001,3000,2014,3.227165633264621,1.0,3.5664879894149273e-10
exp_012,0.001,3000,2015,3.2271656332648395,1.0000000000000002,3.5506926723502374e-10
exp_012,0.001,3000,2016,3.2271656332650567,1.0000000000000002,3.541839132306685e-10
exp_012,0.001,3000,2017,3.227165633265273,1.0,3.5198484134317356e-10
exp_012,0.001,3000,2018,3.2271656332654888,1.0,3.495208747987221e-10
exp_012,0.001,3000,2019,3.227165633265702,1.0000000000000002,3.4754993146599824e-10
exp_012,0.001,3000,2020,3.2271656332659155,1.0000000000000004,3.4686751733285013e-10
exp_012,0.001,3000,2021,3.2271656332661274,1.0000000000000002,3.441225872643748e-10
exp_012,0.001,3000,2022,3.227165633266337,1.0000000000000002,3.4230030309470383e-10
exp_012,0.001,3000,2023,3.227165633266547,1.0000000000000002,3.415398643200655e-10
exp_012,0.001,3000,2024,3.2271656332667567,1.0,3.4001981676805506e-10
exp_012,0.001,3000,2025,3.227165633266964,1.0000000000000002,3.3799726672271797e-10
exp_012,0.001,3000,2026,3.2271656332671705,1.0,3.3641217232626647e-10
exp_012,0.001,3000,2027,3.2271656332673766,1.0000000000000002,3.3392705382313247e-10
exp_012,0.001,3000,2028,3.2271656332675813,1.0000000000000004,3.333283674125184e-10
exp_012,0.001,3000,2029,3.2271656332677843,1.0000000000000002,3.305690083933118e-10
exp_012,0.001,3000,2030,3.2271656332679863,1.0,3.291113512898149e-10
exp_012,0.001,3000,2031,3.227165633268188,1.0,3.278711147554416e-10
exp_012,0.001,3000,2032,3.2271656332683882,1.0000000000000002,3.2617978727633113e-10
exp_012,0.001,3000,2033,3.227165633268588,1.0000000000000002,3.245505374798233e-10
exp_012,0.001,3000,2034,3.2271656332687866,1.0000000000000002,3.230772946880896e-10
exp_012,0.001,3000,2035,3.227165633268985,1.0000000000000002,3.2105642595072864e-10
exp_012,0.001,3000,2036,3.227165633269181,1.0,3.202614474360837e-10
exp_012,0.001,3000,2037,3.2271656332693768,1.0,3.183323836869149e-10
exp_012,0.001,3000,2038,3.2271656332695713,1.0000000000000002,3.1627358961024366e-10
exp_012,0.001,3000,2039,3.227165633269766,1.0000000000000002,3.151423333665109e-10
exp_012,0.001,3000,2040,3.2271656332699576,1.0000000000000002,3.133629988864493e-10
exp_012,0.001,3000,2041,3.22716563327015,1.0000000000000002,3.120105412652005e-10
exp_012,0.001,3000,2042,3.2271656332703396,1.0000000000000002,3.098495389080818e-10
exp_012,0.001,3000,2043,3.22716563327053,1.0,3.0844507584753265e-10
exp_012,0.001,3000,2044,3.227165633270719,1.0000000000000002,3.071299581498517e-10
exp_012,0.001,3000,2045,3.2271656332709058,1.0000000000000002,3.054764900645498e-10
exp_012,0.001,3000,2046,3.227165633271094,1.0000000000000002,3.037895212602836e-10
exp_012,0.001,3000,2047,3.2271656332712797,1.0000000000000004,3.025037525927763e-10
exp_012,0.001,3000,2048,3.227165633271465,1.0000000000000002,3.005230820041684e-10
exp_012,0.001,3000,2049,3.2271656332716487,1.0000000000000002,2.9946695885751406e-10
exp_012,0.001,3000,2050,3.227165633271831,1.0000000000000004,2.9738785051071494e-10
exp_012,0.001,3000,2051,3.2271656332720124,1.0000000000000002,2.963992643195569e-10
exp_012,0.001,3000,2052,3.2271656332721936,1.0,2.9474756997478213e-10
exp_012,0.001,3000,2053,3.2271656332723744,0.9999999999999999,2.936709709424157e-10
exp_012,0.001,3000,2054,3.2271656332725547,1.0,2.92005095213289e-10
exp_012,0.001,3000,2055,3.2271656332727336,1.0,2.9108569872127483e-10
exp_012,0.001,3000,2056,3.2271656332729104,1.0,2.889330538455911e-10
exp_012,0.001,3000,2057,3.2271656332730876,1.0,2.8724177844714676e-10
exp_012,0.001,3000,2058,3.227165633273264,1.0,2.8588058779561484e-10
exp_012,0.001,3000,2059,3.227165633273439,1.0000000000000002,2.846473182158083e-10
exp_012,0.001,3000,2060,3.227165633273612,1.0,2.831605938270067e-10
exp_012,0.001,3000,2061,3.227165633273786,1.0,2.817509276955697e-10
exp_012,0.001,3000,2062,3.227165633273958,1.0,2.809534763788786e-10
exp_012,0.001,3000,2063,3.22716563327413,1.0,2.7955520204693606e-10
exp_012,0.001,3000,2064,3.227165633274301,1.0,2.7793759674404793e-10
exp_012,0.001,3000,2065,3.2271656332744714,1.0000000000000002,2.761341301744894e-10
exp_012,0.001,3000,2066,3.2271656332746406,1.0000000000000002,2.7506808893120105e-10
exp_012,0.001,3000,2067,3.227165633274808,1.0,2.7337637040249973e-10
exp_012,0.001,3000,2068,3.227165633274976,1.0,2.725057407410412e-10
exp_012,0.001,3000,2069,3.2271656332751424,1.0000000000000002,2.7089890839956073e-10
exp_012,0.001,3000,2070,3.227165633275308,1.0000000000000002,2.6981195469133946e-10
exp_012,0.001,3000,2071,3.227165633275473,1.0000000000000002,2.6841284306651217e-10
exp_012,0.001,3000,2072,3.227165633275637,1.0000000000000002,2.669951302787625e-10
exp_012,0.001,3000,2073,3.227165633275799,1.0000000000000002,2.6525618725782255e-10
exp_012,0.001,3000,2074,3.227165633275962,1.0000000000000002,2.639660694062572e-10
exp_012,0.001,3000,2075,3.227165633276125,1.0000000000000002,2.630888644731886e-10
exp_012,0.001,3000,2076,3.2271656332762855,1.0000000000000004,2.6155897884020234e-10
exp_012,0.001,3000,2077,3.227165633276446,1.0000000000000004,2.6030787608428577e-10
exp_012,0.001,3000,2078,3.2271656332766048,1.0000000000000002,2.5926586177950635e-10
exp_012,0.001,3000,2079,3.2271656332767624,1.0000000000000002,2.573292013641665e-10
exp_012,0.001,3000,2080,3.2271656332769187,1.0000000000000002,2.558678852276682e-10
exp_012,0.001,3000,2081,3.227165633277077,1.0,2.5511708672576954e-10
exp_012,0.001,3000,2082,3.227165633277233,1.0,2.537422522946958e-10
exp_012,0.001,3000,2083,3.2271656332773873,0.9999999999999999,2.5220395354285787e-10
exp_012,0.001,3000,2084,3.2271656332775422,0.9999999999999999,2.518122346003732e-10
exp_012,0.001,3000,2085,3.2271656332776963,1.0,2.5008875481718424e-10
exp_012,0.001,3000,2086,3.227165633277849,1.0,2.4891351352296134e-10
exp_012,0.001,3000,2087,3.227165633278002,1.0,2.47608456232624e-10
exp_012,0.001,3000,2088,3.2271656332781524,1.0000000000000002,2.458707240866945e-10
exp_012,0.001,3000,2089,3.2271656332783043,1.0000000000000002,2.4495797467969884e-10
exp_012,0.001,3000,2090,3.2271656332784535,1.0000000000000002,2.437948221256948e-10
exp_012,0.001,3000,2091,3.227165633278603,1.0000000000000002,2.4231489526892965e-10
exp_012,0.001,3000,2092,3.227165633278751,1.0000000000000002,2.411688075734659e-10
exp_012,0.001,3000,2093,3.227165633278898,1.0,2.3993175849635935e-10
exp_012,0.001,3000,2094,3.227165633279045,1.0,2.391252073052955e-10
exp_012,0.001,3000,2095,3.227165633279191,1.0,2.3779861338331693e-10
exp_012,0.001,3000,2096,3.2271656332793373,1.0000000000000002,2.3639093675361424e-10
exp_012,0.001,3000,2097,3.2271656332794825,1.0000000000000002,2.3543142382455574e-10
exp_012,0.001,3000,2098,3.2271656332796255,1.0000000000000002,2.3465859785687576e-10
exp_012,0.001,3000,2099,3.227165633279769,1.0,2.33506733336781e-10
exp_012,0.001,3000,2100,3.227165633279911,1.0000000000000002,2.3164056454672565e-10
exp_012,0.001,3000,2101,3.227165633280053,1.0000000000000002,2.3072441781344853e-10
exp_012,0.001,3000,2102,3.227165633280194,1.0,2.29829904701292e-10
exp_012,0.001,3000,2103,3.227165633280335,1.0,2.2843688968412422e-10
exp_012,0.001,3000,2104,3.2271656332804746,1.0,2.2757888471959572e-10
exp_012,0.001,3000,2105,3.227165633280614,1.0,2.2633337395726772e-10
exp_012,0.001,3000,2106,3.2271656332807526,1.0,2.2498329365561618e-10
exp_012,0.001,3000,2107,3.2271656332808907,1.0000000000000002,2.2381965228247297e-10
exp_012,0.001,3000,2108,3.227165633281026,1.0000000000000002,2.231426968226976e-10
exp_012,0.001,3000,2109,3.2271656332811642,1.0000000000000002,2.2148146140118115e-10
exp_012,0.001,3000,2110,3.227165633281299,1.0000000000000002,2.203508714268587e-10
exp_012,0.001,3000,2111,3.227165633281434,1.0,2.196765368475454e-10
exp_012,0.001,3000,2112,3.2271656332815675,1.0,2.1825083277859785e-10
exp_012,0.001,3000,2113,3.2271656332817025,1.0,2.174140139509257e-10
exp_012,0.001,3000,2114,3.227165633281834,1.0000000000000002,2.1614158133434565e-10
exp_012,0.001,3000,2115,3.227165633281967,1.0000000000000002,2.1497404985191746e-10
exp_012,0.001,3000,2116,3.2271656332820986,1.0000000000000002,2.1414345016273092e-10
exp_012,0.001,3000,2117,3.2271656332822296,1.0000000000000002,2.1288181474644845e-10
exp_012,0.001,3000,2118,3.227165633282359,1.0000000000000002,2.1215372631972048e-10
exp_012,0.001,3000,2119,3.227165633282489,1.0,2.1095827589470105e-10
exp_012,0.001,3000,2120,3.2271656332826177,1.0,2.0990493997323233e-10
exp_012,0.001,3000,2121,3.2271656332827456,0.9999999999999999,2.0880165603995116e-10
exp_012,0.001,3000,2122,3.227165633282875,1.0,2.0762035066778894e-10
exp_012,0.001,3000,2123,3.227165633283001,1.0,2.0669623536499727e-10
exp_012,0.001,3000,2124,3.2271656332831276,1.0,2.0560199275749254e-10
exp_012,0.001,3000,2125,3.2271656332832532,1.0,2.0482192623058307e-10
exp_012,0.001,3000,2126,3.2271656332833785,1.0,2.0330500508576353e-10
exp_012,0.001,3000,2127,3.227165633283504,1.0000000000000002,2.0247947074493777e-10
exp_012,0.001,3000,2128,3.227165633283627,1.0000000000000002,2.0139711296579903e-10
exp_012,0.001,3000,2129,3.2271656332837506,1.0000000000000002,2.0048902755426386e-10
exp_012,0.001,3000,2130,3.227165633283873,1.0000000000000002,1.9982184138530247e-10
exp_012,0.001,3000,2131,3.227165633283995,1.0,1.9838822550293016e-10
exp_012,0.001,3000,2132,3.227165633284116,1.0,1.9733120169949354e-10
exp_012,0.001,3000,2133,3.2271656332842373,1.0000000000000002,1.9626749323879624e-10
exp_012,0.001,3000,2134,3.2271656332843572,1.0,1.9573646038242125e-10
exp_012,0.001,3000,2135,3.2271656332844763,1.0,1.9454159660370678e-10
exp_012,0.001,3000,2136,3.2271656332845966,1.0000000000000002,1.9372277852818834e-10
exp_012,0.001,3000,2137,3.2271656332847143,1.0000000000000002,1.9275530062868318e-10
exp_012,0.001,3000,2138,3.2271656332848333,1.0000000000000002,1.9168600387205584e-10
exp_012,0.001,3000,2139,3.2271656332849497,1.0000000000000002,1.905163869510244e-10
exp_012,0.001,3000,2140,3.2271656332850656,1.0000000000000002,1.8984790495709054e-10
exp_012,0.001,3000,2141,3.227165633285182,1.0,1.8890205412900766e-10
exp_012,0.001,3000,2142,3.227165633285298,1.0,1.8782227911387801e-10
exp_012,0.001,3000,2143,3.2271656332854133,1.0000000000000002,1.869498822052848e-10
exp_012,0.001,3000,2144,3.227165633285527,1.0000000000000002,1.861603841177513e-10
exp_012,0.001,3000,2145,3.2271656332856407,1.0000000000000002,1.8495511592824875e-10
exp_012,0.001,3000,2146,3.227165633285754,1.0000000000000002,1.8399603801016766e-10
exp_012,0.001,3000,2147,3.2271656332858663,1.0000000000000002,1.8315576082700398e-10
exp_012,0.001,3000,2148,3.2271656332859786,1.0000000000000002,1.8235597575239153e-10
exp_012,0.001,3000,2149,3.22716563328609,1.0000000000000002,1.8152531217954221e-10
exp_012,0.001,3000,2150,3.2271656332862,1.0,1.8034308552714857e-10
exp_012,0.001,3000,2151,3.2271656332863112,1.0000000000000002,1.796276452895279e-10
exp_012,0.001,3000,2152,3.227165633286421,1.0,1.7854721162718012e-10
exp_012,0.001,3000,2153,3.227165633286529,1.0,1.7794015898771725e-10
exp_012,0.001,3000,2154,3.2271656332866394,1.0,1.7718049119992201e-10
exp_012,0.001,3000,2155,3.2271656332867473,1.0,1.761232875346006e-10
exp_012,0.001,3000,2156,3.2271656332868557,1.0,1.7534650248272842e-10
exp_012,0.001,3000,2157,3.2271656332869623,1.0000000000000002,1.74460421064301e-10
exp_012,0.001,3000,2158,3.227165633287069,1.0000000000000002,1.7324124966113313e-10
exp_012,0.001,3000,2159,3.2271656332871754,1.0000000000000002,1.7268311669411838e-10
exp_012,0.001,3000,2160,3.227165633287281,1.0000000000000002,1.7183529498534844e-10
exp_012,0.001,3000,2161,3.2271656332873855,1.0,1.7100515432084877e-10
exp_012,0.001,3000,2162,3.22716563328749,1.0,1.7014490624295232e-10
exp_012,0.001,3000,2163,3.227165633287594,1.0000000000000002,1.6919688506652367e-10
exp_012,0.001,3000,2164,3.227165633287698,1.0000000000000002,1.6839040654383958e-10
exp_012,0.001,3000,2165,3.2271656332878007,1.0,1.6741430928427193e-10
exp_012,0.001,3000,2166,3.2271656332879037,1.0000000000000002,1.6676518961202e-10
exp_012,0.001,3000,2167,3.227165633288006,1.0,1.658554325536423e-10
exp_012,0.001,3000,2168,3.227165633288107,1.0000000000000002,1.6496225839865485e-10
exp_012,0.001,3000,2169,3.227165633288208,1.0000000000000002,1.6407310881405178e-10
exp_012,0.001,3000,2170,3.2271656332883087,1.0,1.6316673063764704e-10
exp_012,0.001,3000,2171,3.227165633288408,1.0,1.6232946914085722e-10
exp_012,0.001,3000,2172,3.2271656332885073,1.0,1.6165428253594878e-10
exp_012,0.001,3000,2173,3.2271656332886067,1.0000000000000002,1.6092573058775423e-10
exp_012,0.001,3000,2174,3.227165633288705,1.0,1.6001287571690339e-10
exp_012,0.001,3000,2175,3.227165633288803,1.0,1.5939318303876077e-10
exp_012,0.001,3000,2176,3.2271656332889003,1.0000000000000002,1.5831490230301155e-10
exp_012,0.001,3000,2177,3.227165633288997,1.0000000000000002,1.5765576108343882e-10
exp_012,0.001,3000,2178,3.2271656332890926,1.0000000000000002,1.5679020865949614e-10
exp_012,0.001,3000,2179,3.227165633289189,1.0,1.560663492169587e-10
exp_012,0.001,3000,2180,3.2271656332892844,1.0,1.5544062541761744e-10
exp_012,0.001,3000,2181,3.227165633289378,1.0,1.5470615343356635e-10
exp_012,0.001,3000,2182,3.2271656332894745,1.0,1.536770577031695e-10
exp_012,0.001,3000,2183,3.227165633289567,1.0000000000000002,1.5298615010498907e-10
exp_012,0.001,3000,2184,3.2271656332896614,1.0000000000000002,1.521477232029276e-10
exp_012,0.001,3000,2185,3.2271656332897547,1.0000000000000002,1.5138270184692668e-10
exp_012,0.001,3000,2186,3.227165633289846,1.0000000000000002,1.5059679077873577e-10
exp_012,0.001,3000,2187,3.22716563328994,1.0000000000000002,1.500303565668164e-10
exp_012,0.001,3000,2188,3.227165633290031,1.0,1.4910171974061766e-10
exp_012,0.001,3000,2189,3.227165633290123,1.0,1.4856073419229266e-10
exp_012,0.001,3000,2190,3.2271656332902148,1.0000000000000002,1.4776964920090666e-10
exp_012,0.001,3000,2191,3.2271656332903036,1.0000000000000002,1.4698570275230943e-10
exp_012,0.001,3000,2192,3.2271656332903937,1.0,1.4615135543366267e-10
exp_012,0.001,3000,2193,3.2271656332904826,1.0,1.4561166509842713e-10
exp_012,0.001,3000,2194,3.2271656332905723,1.0,1.4485236582421322e-10
exp_012,0.001,3000,2195,3.227165633290661,1.0000000000000002,1.440754800018716e-10
exp_012,0.001,3000,2196,3.227165633290749,1.0000000000000002,1.432979436537424e-10
exp_012,0.001,3000,2197,3.2271656332908374,1.0000000000000002,1.4269055075192002e-10
exp_012,0.001,3000,2198,3.227165633290924,1.0000000000000002,1.4201711597418882e-10
exp_012,0.001,3000,2199,3.227165633291011,1.0000000000000002,1.4110477918763037e-10
exp_012,0.001,3000,2200,3.2271656332910976,1.0000000000000004,1.40488300792637e-10
exp_012,0.001,3000,2201,3.2271656332911824,1.0000000000000002,1.3974814757233255e-10
exp_012,0.001,3000,2202,3.2271656332912677,1.0,1.390813637760425e-10
exp_012,0.001,3000,2203,3.227165633291353,1.0,1.382633691045878e-10
exp_012,0.001,3000,2204,3.2271656332914374,0.9999999999999999,1.375986164511642e-10
exp_012,0.001,3000,2205,3.227165633291522,1.0,1.370817098729704e-10
exp_012,0.001,3000,2206,3.2271656332916057,1.0000000000000002,1.3636812204001562e-10
exp_012,0.001,3000,2207,3.2271656332916883,1.0000000000000002,1.3554854469727795e-10
exp_012,0.001,3000,2208,3.2271656332917718,1.0000000000000002,1.3488498760853485e-10
exp_012,0.001,3000,2209,3.227165633291854,1.0000000000000002,1.3427117277380277e-10
exp_012,0.001,3000,2210,3.227165633291937,1.0000000000000002,1.3353476501848695e-10
exp_012,0.001,3000,2211,3.227165633292018,1.0,1.329613018986212e-10
exp_012,0.001,3000,2212,3.2271656332920995,1.0,1.3226410729340452e-10
exp_012,0.001,3000,2213,3.2271656332921794,1.0,1.316512957294566e-10
exp_012,0.001,3000,2214,3.227165633292261,1.0,1.3098415149656575e-10
exp_012,0.001,3000,2215,3.227165633292342,1.0000000000000002,1.3019966149352388e-10
exp_012,0.001,3000,2216,3.22716563329242,1.0,1.2961879506686232e-10
exp_012,0.001,3000,2217,3.2271656332925005,1.0,1.2904916444709372e-10
exp_012,0.001,3000,2218,3.2271656332925787,1.0,1.2838722885907154e-10
exp_012,0.001,3000,2219,3.2271656332926573,1.0,1.2764560290380962e-10
exp_012,0.001,3000,2220,3.2271656332927363,1.0,1.271569949696129e-10
exp_012,0.001,3000,2221,3.2271656332928136,1.0000000000000002,1.2636211590090686e-10
exp_012,0.001,3000,2222,3.2271656332928904,1.0000000000000002,1.2579634576806677e-10
exp_012,0.001,3000,2223,3.227165633292968,1.0000000000000002,1.252446318160446e-10
exp_012,0.001,3000,2224,3.2271656332930436,1.0,1.24631444973577e-10
exp_012,0.001,3000,2225,3.2271656332931213,1.0,1.2402183764144074e-10
exp_012,0.001,3000,2226,3.227165633293196,1.0000000000000002,1.2327651965761208e-10
exp_012,0.001,3000,2227,3.227165633293272,1.0,1.227482408737405e-10
exp_012,0.001,3000,2228,3.2271656332933465,1.0,1.2205569856629343e-10
exp_012,0.001,3000,2229,3.227165633293421,1.0,1.21584486796079e-10
exp_012,0.001,3000,2230,3.2271656332934957,1.0,1.2092526354254906e-10
exp_012,0.001,3000,2231,3.2271656332935703,1.0,1.202105330691448e-10
exp_012,0.001,3000,2232,3.227165633293643,1.0,1.1962559096542075e-10
exp_012,0.001,3000,2233,3.227165633293716,1.0,1.191686082506301e-10
exp_012,0.001,3000,2234,3.2271656332937897,1.0000000000000002,1.185724969911509e-10
exp_012,0.001,3000,2235,3.2271656332938616,1.0000000000000002,1.1796776296208573e-10
exp_012,0.001,3000,2236,3.227165633293933,1.0,1.172855024165072e-10
exp_012,0.001,3000,2237,3.2271656332940055,1.0,1.166823220502413e-10
exp_012,0.001,3000,2238,3.2271656332940775,1.0000000000000002,1.161042395354732e-10
exp_012,0.001,3000,2239,3.2271656332941485,1.0,1.1550355649941175e-10
exp_012,0.001,3000,2240,3.227165633294218,1.0,1.1493228293354347e-10
exp_012,0.001,3000,2241,3.227165633294289,0.9999999999999999,1.1445445962379671e-10
exp_012,0.001,3000,2242,3.227165633294359,1.0000000000000002,1.1378500079833843e-10
exp_012,0.001,3000,2243,3.227165633294429,1.0000000000000002,1.1327446494120787e-10
exp_012,0.001,3000,2244,3.2271656332944985,1.0000000000000002,1.12667723524016e-10
exp_012,0.001,3000,2245,3.2271656332945677,1.0000000000000002,1.1218195488647708e-10
exp_012,0.001,3000,2246,3.2271656332946352,1.0000000000000002,1.1152234737334602e-10
exp_012,0.001,3000,2247,3.227165633294703,1.0,1.1105014899375094e-10
exp_012,0.001,3000,2248,3.227165633294771,1.0000000000000002,1.1047428175219165e-10
exp_012,0.001,3000,2249,3.227165633294839,1.0000000000000002,1.0988167452721793e-10
exp_012,0.001,3000,2250,3.227165633294906,1.0,1.0937226599337777e-10
exp_012,0.001,3000,2251,3.2271656332949736,1.0,1.0881935940229729e-10
exp_012,0.001,3000,2252,3.22716563329504,1.0,1.0831976781893026e-10
exp_012,0.001,3000,2253,3.2271656332951055,1.0000000000000002,1.077099750618521e-10
exp_012,0.001,3000,2254,3.2271656332951717,1.0,1.0709946280874421e-10
exp_012,0.001,3000,2255,3.2271656332952365,1.0,1.0671852065913633e-10
exp_012,0.001,3000,2256,3.2271656332953023,0.9999999999999998,1.0607481728586944e-10
exp_012,0.001,3000,2257,3.2271656332953675,1.0,1.0553497832061438e-10
exp_012,0.001,3000,2258,3.2271656332954324,1.0000000000000002,1.0505369813064172e-10
exp_012,0.001,3000,2259,3.2271656332954954,1.0,1.0455788983120781e-10
exp_012,0.001,3000,2260,3.22716563329556,1.0,1.0403255640686052e-10
exp_012,0.001,3000,2261,3.227165633295623,1.0,1.0342373519494162e-10
exp_012,0.001,3000,2262,3.2271656332956873,1.0,1.0301422283504987e-10
exp_012,0.001,3000,2263,3.22716563329575,1.0000000000000002,1.0239463309051034e-10
exp_012,0.001,3000,2264,3.227165633295813,1.0000000000000002,1.0192437831463858e-10
